"Estacion","Fecha inicial","Fecha final","HAire2"
"PANCE","2017-09-22 18:00","2017-09-22 18:59","61.2"
"PANCE","2017-09-22 17:00","2017-09-22 17:59","57.3"
"PANCE","2017-09-22 16:00","2017-09-22 16:59","52.8"
"PANCE","2017-09-22 15:00","2017-09-22 15:59","52.5"
"PANCE","2017-09-22 14:00","2017-09-22 14:59","54.4"
"PANCE","2017-09-22 13:00","2017-09-22 13:59","56.8"
"PANCE","2017-09-22 12:00","2017-09-22 12:59","58.9"
"PANCE","2017-09-22 11:00","2017-09-22 11:59","62.9"
"PANCE","2017-09-22 10:00","2017-09-22 10:59","67.5"
"PANCE","2017-09-22 09:00","2017-09-22 09:59","73.8"
"PANCE","2017-09-22 08:00","2017-09-22 08:59","81.8"
"PANCE","2017-09-22 07:00","2017-09-22 07:59","86.5"
"PANCE","2017-09-22 06:00","2017-09-22 06:59","89.5"
"PANCE","2017-09-22 05:00","2017-09-22 05:59","87.8"
"PANCE","2017-09-22 04:00","2017-09-22 04:59","87.2"
"PANCE","2017-09-22 03:00","2017-09-22 03:59","84.5"
"PANCE","2017-09-22 02:00","2017-09-22 02:59","83.2"
"PANCE","2017-09-22 01:00","2017-09-22 01:59","81.3"
"PANCE","2017-09-22 00:00","2017-09-22 00:59","80.7"
"PANCE","2017-09-21 23:00","2017-09-21 23:59","77.7"
"PANCE","2017-09-21 22:00","2017-09-21 22:59","74.8"
"PANCE","2017-09-21 21:00","2017-09-21 21:59","72.2"
"PANCE","2017-09-21 20:00","2017-09-21 20:59","69.2"
"PANCE","2017-09-21 19:00","2017-09-21 19:59","65.2"
"PANCE","2017-09-21 18:00","2017-09-21 18:59","59.4"
"PANCE","2017-09-21 17:00","2017-09-21 17:59","55.7"
"PANCE","2017-09-21 16:00","2017-09-21 16:59","51.3"
"PANCE","2017-09-21 15:00","2017-09-21 15:59","51.0"
"PANCE","2017-09-21 14:00","2017-09-21 14:59","52.5"
"PANCE","2017-09-21 13:00","2017-09-21 13:59","55.3"
"PANCE","2017-09-21 12:00","2017-09-21 12:59","58.9"
"PANCE","2017-09-21 11:00","2017-09-21 11:59","62.5"
"PANCE","2017-09-21 10:00","2017-09-21 10:59","66.6"
"PANCE","2017-09-21 09:00","2017-09-21 09:59","71.4"
"PANCE","2017-09-21 08:00","2017-09-21 08:59","76.6"
"PANCE","2017-09-21 07:00","2017-09-21 07:59","84.1"
"PANCE","2017-09-21 06:00","2017-09-21 06:59","87.5"
"PANCE","2017-09-21 05:00","2017-09-21 05:59","87.7"
"PANCE","2017-09-21 04:00","2017-09-21 04:59","88.6"
"PANCE","2017-09-21 03:00","2017-09-21 03:59","87.3"
"PANCE","2017-09-21 02:00","2017-09-21 02:59","85.3"
"PANCE","2017-09-21 01:00","2017-09-21 01:59","83.3"
"PANCE","2017-09-21 00:00","2017-09-21 00:59","81.4"
"PANCE","2017-09-20 23:00","2017-09-20 23:59","79.8"
"PANCE","2017-09-20 22:00","2017-09-20 22:59","77.0"
"PANCE","2017-09-20 21:00","2017-09-20 21:59","73.6"
"PANCE","2017-09-20 20:00","2017-09-20 20:59","69.5"
"PANCE","2017-08-09 16:00","2017-08-09 16:59","56.0"
"PANCE","2017-08-09 15:00","2017-08-09 15:59","55.6"
"PANCE","2017-08-09 14:00","2017-08-09 14:59","57.0"
"PANCE","2017-08-09 13:00","2017-08-09 13:59","56.5"
"PANCE","2017-08-09 12:00","2017-08-09 12:59","59.9"
"PANCE","2017-08-09 11:00","2017-08-09 11:59","64.5"
"PANCE","2017-08-09 10:00","2017-08-09 10:59","69.1"
"PANCE","2017-08-09 09:00","2017-08-09 09:59","72.9"
"PANCE","2017-08-09 08:00","2017-08-09 08:59","80.9"
"PANCE","2017-08-09 07:00","2017-08-09 07:59","84.4"
"PANCE","2017-08-09 06:00","2017-08-09 06:59","84.4"
"PANCE","2017-08-09 05:00","2017-08-09 05:59","82.5"
"PANCE","2017-08-09 04:00","2017-08-09 04:59","81.2"
"PANCE","2017-08-09 03:00","2017-08-09 03:59","80.2"
"PANCE","2017-08-09 02:00","2017-08-09 02:59","79.3"
"PANCE","2017-08-09 01:00","2017-08-09 01:59","76.4"
"PANCE","2017-08-09 00:00","2017-08-09 00:59","74.5"
"PANCE","2017-08-08 23:00","2017-08-08 23:59","73.3"
"PANCE","2017-08-08 22:00","2017-08-08 22:59","73.2"
"PANCE","2017-08-08 21:00","2017-08-08 21:59","70.3"
"PANCE","2017-08-08 20:00","2017-08-08 20:59","66.8"
"PANCE","2017-08-08 19:00","2017-08-08 19:59","61.1"
"PANCE","2017-08-08 18:00","2017-08-08 18:59","57.7"
"PANCE","2017-08-08 17:00","2017-08-08 17:59","50.2"
"PANCE","2017-08-08 16:00","2017-08-08 16:59","46.7"
"PANCE","2017-08-08 15:00","2017-08-08 15:59","49.3"
"PANCE","2017-08-08 14:00","2017-08-08 14:59","50.7"
"PANCE","2017-08-08 13:00","2017-08-08 13:59","53.6"
"PANCE","2017-08-08 12:00","2017-08-08 12:59","57.5"
"PANCE","2017-08-08 11:00","2017-08-08 11:59","63.3"
"PANCE","2017-08-08 10:00","2017-08-08 10:59","66.7"
"PANCE","2017-08-08 09:00","2017-08-08 09:59","70.5"
"PANCE","2017-08-08 08:00","2017-08-08 08:59","74.8"
"PANCE","2017-08-08 07:00","2017-08-08 07:59","81.3"
"PANCE","2017-08-08 06:00","2017-08-08 06:59","84.7"
"PANCE","2017-08-08 05:00","2017-08-08 05:59","83.1"
"PANCE","2017-08-08 04:00","2017-08-08 04:59","81.3"
"PANCE","2017-08-08 03:00","2017-08-08 03:59","80.9"
"PANCE","2017-08-08 02:00","2017-08-08 02:59","79.6"
"PANCE","2017-08-08 01:00","2017-08-08 01:59","78.2"
"PANCE","2017-08-08 00:00","2017-08-08 00:59","76.2"
"PANCE","2017-08-07 23:00","2017-08-07 23:59","73.3"
"PANCE","2017-08-07 22:00","2017-08-07 22:59","70.6"
"PANCE","2017-08-07 21:00","2017-08-07 21:59","67.6"
"PANCE","2017-08-07 20:00","2017-08-07 20:59","63.5"
"PANCE","2017-08-07 19:00","2017-08-07 19:59","60.2"
"PANCE","2017-08-07 18:00","2017-08-07 18:59","57.2"
"PANCE","2017-08-07 17:00","2017-08-07 17:59","52.0"
"PANCE","2017-08-07 16:00","2017-08-07 16:59","48.0"
"PANCE","2017-08-07 15:00","2017-08-07 15:59","46.7"
"PANCE","2017-08-07 14:00","2017-08-07 14:59","48.9"
"PANCE","2017-08-07 13:00","2017-08-07 13:59","50.9"
"PANCE","2017-08-07 12:00","2017-08-07 12:59","53.0"
"PANCE","2017-08-07 11:00","2017-08-07 11:59","59.8"
"PANCE","2017-08-07 10:00","2017-08-07 10:59","64.6"
"PANCE","2017-08-07 09:00","2017-08-07 09:59","69.8"
"PANCE","2017-08-07 08:00","2017-08-07 08:59","75.8"
"PANCE","2017-08-07 07:00","2017-08-07 07:59","81.2"
"PANCE","2017-08-07 06:00","2017-08-07 06:59","83.4"
"PANCE","2017-08-07 05:00","2017-08-07 05:59","82.5"
"PANCE","2017-08-07 04:00","2017-08-07 04:59","82.6"
"PANCE","2017-08-07 03:00","2017-08-07 03:59","81.7"
"PANCE","2017-08-07 02:00","2017-08-07 02:59","78.3"
"PANCE","2017-08-07 01:00","2017-08-07 01:59","75.2"
"PANCE","2017-08-07 00:00","2017-08-07 00:59","75.2"
"PANCE","2017-08-06 23:00","2017-08-06 23:59","74.8"
"PANCE","2017-08-06 22:00","2017-08-06 22:59","71.6"
"PANCE","2017-08-06 21:00","2017-08-06 21:59","69.2"
"PANCE","2017-08-06 20:00","2017-08-06 20:59","65.5"
"PANCE","2017-08-06 19:00","2017-08-06 19:59","59.3"
"PANCE","2017-08-06 18:00","2017-08-06 18:59","54.6"
"PANCE","2017-08-06 17:00","2017-08-06 17:59","49.9"
"PANCE","2017-08-06 16:00","2017-08-06 16:59","47.8"
"PANCE","2017-08-06 15:00","2017-08-06 15:59","44.0"
"PANCE","2017-08-06 14:00","2017-08-06 14:59","45.9"
"PANCE","2017-08-06 13:00","2017-08-06 13:59","51.7"
"PANCE","2017-08-06 12:00","2017-08-06 12:59","56.4"
"PANCE","2017-08-06 11:00","2017-08-06 11:59","61.8"
"PANCE","2017-08-06 10:00","2017-08-06 10:59","65.9"
"PANCE","2017-08-06 09:00","2017-08-06 09:59","69.2"
"PANCE","2017-08-06 08:00","2017-08-06 08:59","75.3"
"PANCE","2017-08-06 07:00","2017-08-06 07:59","83.8"
"PANCE","2017-08-06 06:00","2017-08-06 06:59","88.0"
"PANCE","2017-08-06 05:00","2017-08-06 05:59","87.1"
"PANCE","2017-08-06 04:00","2017-08-06 04:59","83.2"
"PANCE","2017-08-06 03:00","2017-08-06 03:59","81.5"
"PANCE","2017-08-06 02:00","2017-08-06 02:59","79.5"
"PANCE","2017-08-06 01:00","2017-08-06 01:59","76.9"
"PANCE","2017-08-06 00:00","2017-08-06 00:59","75.6"
"PANCE","2017-08-05 23:00","2017-08-05 23:59","74.5"
"PANCE","2017-08-05 22:00","2017-08-05 22:59","72.4"
"PANCE","2017-08-05 21:00","2017-08-05 21:59","70.5"
"PANCE","2017-08-05 20:00","2017-08-05 20:59","70.5"
"PANCE","2017-08-05 19:00","2017-08-05 19:59","66.7"
"PANCE","2017-08-05 18:00","2017-08-05 18:59","61.2"
"PANCE","2017-08-05 17:00","2017-08-05 17:59","56.4"
"PANCE","2017-08-05 16:00","2017-08-05 16:59","54.8"
"PANCE","2017-08-05 15:00","2017-08-05 15:59","54.9"
"PANCE","2017-08-05 14:00","2017-08-05 14:59","55.3"
"PANCE","2017-08-05 13:00","2017-08-05 13:59","57.7"
"PANCE","2017-08-05 12:00","2017-08-05 12:59","61.1"
"PANCE","2017-08-05 11:00","2017-08-05 11:59","64.5"
"PANCE","2017-08-05 10:00","2017-08-05 10:59","69.6"
"PANCE","2017-08-05 09:00","2017-08-05 09:59","77.9"
"PANCE","2017-08-05 08:00","2017-08-05 08:59","86.0"
"PANCE","2017-08-05 07:00","2017-08-05 07:59","91.3"
"PANCE","2017-08-05 06:00","2017-08-05 06:59","92.3"
"PANCE","2017-08-05 05:00","2017-08-05 05:59","91.5"
"PANCE","2017-08-05 04:00","2017-08-05 04:59","91.2"
"PANCE","2017-08-05 03:00","2017-08-05 03:59","87.8"
"PANCE","2017-08-05 02:00","2017-08-05 02:59","87.2"
"PANCE","2017-08-05 01:00","2017-08-05 01:59","84.3"
"PANCE","2017-08-05 00:00","2017-08-05 00:59","83.3"
"PANCE","2017-08-04 23:00","2017-08-04 23:59","82.7"
"PANCE","2017-08-04 22:00","2017-08-04 22:59","80.5"
"PANCE","2017-08-04 21:00","2017-08-04 21:59","80.6"
"PANCE","2017-08-04 20:00","2017-08-04 20:59","74.7"
"PANCE","2017-08-04 19:00","2017-08-04 19:59","70.6"
"PANCE","2017-08-04 18:00","2017-08-04 18:59","65.9"
"PANCE","2017-08-04 17:00","2017-08-04 17:59","61.8"
"PANCE","2017-08-04 16:00","2017-08-04 16:59","61.6"
"PANCE","2017-08-04 15:00","2017-08-04 15:59","59.1"
"PANCE","2017-08-04 14:00","2017-08-04 14:59","63.8"
"PANCE","2017-08-04 13:00","2017-08-04 13:59","66.0"
"PANCE","2017-08-04 12:00","2017-08-04 12:59","68.1"
"PANCE","2017-08-04 11:00","2017-08-04 11:59","68.4"
"PANCE","2017-08-04 10:00","2017-08-04 10:59","71.3"
"PANCE","2017-08-04 09:00","2017-08-04 09:59","80.0"
"PANCE","2017-08-04 08:00","2017-08-04 08:59","85.9"
"PANCE","2017-08-04 07:00","2017-08-04 07:59","87.9"
"PANCE","2017-08-04 06:00","2017-08-04 06:59","88.0"
"PANCE","2017-08-04 05:00","2017-08-04 05:59","86.8"
"PANCE","2017-08-04 04:00","2017-08-04 04:59","84.5"
"PANCE","2017-08-04 03:00","2017-08-04 03:59","83.2"
"PANCE","2017-08-04 02:00","2017-08-04 02:59","82.3"
"PANCE","2017-08-04 01:00","2017-08-04 01:59","80.3"
"PANCE","2017-08-04 00:00","2017-08-04 00:59","74.7"
"PANCE","2017-08-03 23:00","2017-08-03 23:59","71.1"
"PANCE","2017-08-03 22:00","2017-08-03 22:59","66.9"
"PANCE","2017-08-03 21:00","2017-08-03 21:59","65.8"
"PANCE","2017-08-03 20:00","2017-08-03 20:59","65.8"
"PANCE","2017-08-03 19:00","2017-08-03 19:59","61.9"
"PANCE","2017-08-03 18:00","2017-08-03 18:59","58.3"
"PANCE","2017-08-03 17:00","2017-08-03 17:59","52.7"
"PANCE","2017-08-03 16:00","2017-08-03 16:59","46.3"
"PANCE","2017-08-03 15:00","2017-08-03 15:59","44.1"
"PANCE","2017-08-03 14:00","2017-08-03 14:59","46.9"
"PANCE","2017-08-03 13:00","2017-08-03 13:59","50.7"
"PANCE","2017-08-03 12:00","2017-08-03 12:59","55.7"
"PANCE","2017-08-03 11:00","2017-08-03 11:59","59.3"
"PANCE","2017-08-03 10:00","2017-08-03 10:59","63.7"
"PANCE","2017-08-03 09:00","2017-08-03 09:59","69.5"
"PANCE","2017-08-03 08:00","2017-08-03 08:59","78.4"
"PANCE","2017-08-03 07:00","2017-08-03 07:59","85.1"
"PANCE","2017-08-03 06:00","2017-08-03 06:59","88.9"
"PANCE","2017-08-03 05:00","2017-08-03 05:59","86.3"
"PANCE","2017-08-03 04:00","2017-08-03 04:59","85.3"
"PANCE","2017-08-03 03:00","2017-08-03 03:59","83.9"
"PANCE","2017-08-03 02:00","2017-08-03 02:59","82.7"
"PANCE","2017-08-03 01:00","2017-08-03 01:59","80.3"
"PANCE","2017-08-03 00:00","2017-08-03 00:59","77.4"
"PANCE","2017-08-02 23:00","2017-08-02 23:59","75.3"
"PANCE","2017-08-02 22:00","2017-08-02 22:59","74.0"
"PANCE","2017-08-02 21:00","2017-08-02 21:59","69.8"
"PANCE","2017-08-02 20:00","2017-08-02 20:59","67.5"
"PANCE","2017-08-02 19:00","2017-08-02 19:59","62.1"
"PANCE","2017-08-02 18:00","2017-08-02 18:59","56.0"
"PANCE","2017-08-02 17:00","2017-08-02 17:59","50.0"
"PANCE","2017-08-02 16:00","2017-08-02 16:59","46.8"
"PANCE","2017-08-02 15:00","2017-08-02 15:59","46.7"
"PANCE","2017-08-02 14:00","2017-08-02 14:59","47.1"
"PANCE","2017-08-02 13:00","2017-08-02 13:59","50.2"
"PANCE","2017-08-02 12:00","2017-08-02 12:59","53.4"
"PANCE","2017-08-02 11:00","2017-08-02 11:59","57.7"
"PANCE","2017-08-02 10:00","2017-08-02 10:59","62.7"
"PANCE","2017-08-02 09:00","2017-08-02 09:59","68.0"
"PANCE","2017-08-02 08:00","2017-08-02 08:59","75.7"
"PANCE","2017-08-02 07:00","2017-08-02 07:59","84.0"
"PANCE","2017-08-02 06:00","2017-08-02 06:59","89.6"
"PANCE","2017-08-02 05:00","2017-08-02 05:59","87.8"
"PANCE","2017-08-02 04:00","2017-08-02 04:59","85.6"
"PANCE","2017-08-02 03:00","2017-08-02 03:59","84.2"
"PANCE","2017-08-02 02:00","2017-08-02 02:59","83.2"
"PANCE","2017-08-02 01:00","2017-08-02 01:59","81.3"
"PANCE","2017-08-02 00:00","2017-08-02 00:59","79.3"
"PANCE","2017-08-01 23:00","2017-08-01 23:59","79.1"
"PANCE","2017-08-01 22:00","2017-08-01 22:59","74.3"
"PANCE","2017-08-01 21:00","2017-08-01 21:59","70.8"
"PANCE","2017-08-01 20:00","2017-08-01 20:59","67.1"
"PANCE","2017-08-01 19:00","2017-08-01 19:59","61.5"
"PANCE","2017-08-01 18:00","2017-08-01 18:59","56.1"
"PANCE","2017-08-01 17:00","2017-08-01 17:59","48.5"
"PANCE","2017-08-01 16:00","2017-08-01 16:59","42.3"
"PANCE","2017-08-01 15:00","2017-08-01 15:59","41.4"
"PANCE","2017-08-01 14:00","2017-08-01 14:59","41.6"
"PANCE","2017-08-01 13:00","2017-08-01 13:59","44.8"
"PANCE","2017-08-01 12:00","2017-08-01 12:59","46.7"
"PANCE","2017-08-01 11:00","2017-08-01 11:59","52.1"
"PANCE","2017-08-01 10:00","2017-08-01 10:59","57.6"
"PANCE","2017-08-01 09:00","2017-08-01 09:59","61.5"
"PANCE","2017-08-01 08:00","2017-08-01 08:59","69.2"
"PANCE","2017-08-01 07:00","2017-08-01 07:59","79.6"
"PANCE","2017-08-01 06:00","2017-08-01 06:59","83.5"
"PANCE","2017-08-01 05:00","2017-08-01 05:59","83.4"
"PANCE","2017-08-01 04:00","2017-08-01 04:59","81.9"
"PANCE","2017-08-01 03:00","2017-08-01 03:59","81.9"
"PANCE","2017-08-01 02:00","2017-08-01 02:59","81.1"
"PANCE","2017-08-01 01:00","2017-08-01 01:59","79.1"
"PANCE","2017-08-01 00:00","2017-08-01 00:59","78.2"
"PANCE","2017-06-30 23:00","2017-06-30 23:59","83.2"
"PANCE","2017-06-30 22:00","2017-06-30 22:59","80.3"
"PANCE","2017-06-30 21:00","2017-06-30 21:59","75.8"
"PANCE","2017-06-30 20:00","2017-06-30 20:59","72.8"
"PANCE","2017-06-30 19:00","2017-06-30 19:59","69.7"
"PANCE","2017-06-30 18:00","2017-06-30 18:59","64.0"
"PANCE","2017-06-30 17:00","2017-06-30 17:59","56.0"
"PANCE","2017-06-30 16:00","2017-06-30 16:59","53.0"
"PANCE","2017-06-30 15:00","2017-06-30 15:59","53.8"
"PANCE","2017-06-30 14:00","2017-06-30 14:59","56.5"
"PANCE","2017-06-30 13:00","2017-06-30 13:59","60.0"
"PANCE","2017-06-30 12:00","2017-06-30 12:59","63.1"
"PANCE","2017-06-30 11:00","2017-06-30 11:59","66.6"
"PANCE","2017-06-30 10:00","2017-06-30 10:59","72.8"
"PANCE","2017-06-30 09:00","2017-06-30 09:59","80.4"
"PANCE","2017-06-30 08:00","2017-06-30 08:59","85.9"
"PANCE","2017-06-30 07:00","2017-06-30 07:59","90.1"
"PANCE","2017-06-30 06:00","2017-06-30 06:59","90.5"
"PANCE","2017-06-30 05:00","2017-06-30 05:59","90.9"
"PANCE","2017-06-30 04:00","2017-06-30 04:59","90.9"
"PANCE","2017-06-30 03:00","2017-06-30 03:59","86.7"
"PANCE","2017-06-30 02:00","2017-06-30 02:59","86.4"
"PANCE","2017-06-30 01:00","2017-06-30 01:59","87.3"
"PANCE","2017-06-30 00:00","2017-06-30 00:59","83.3"
"PANCE","2017-06-29 23:00","2017-06-29 23:59","80.8"
"PANCE","2017-06-29 22:00","2017-06-29 22:59","78.3"
"PANCE","2017-06-29 21:00","2017-06-29 21:59","74.8"
"PANCE","2017-06-29 20:00","2017-06-29 20:59","71.4"
"PANCE","2017-06-29 19:00","2017-06-29 19:59","69.2"
"PANCE","2017-06-29 18:00","2017-06-29 18:59","67.4"
"PANCE","2017-06-29 17:00","2017-06-29 17:59","64.4"
"PANCE","2017-06-29 16:00","2017-06-29 16:59","58.9"
"PANCE","2017-06-29 15:00","2017-06-29 15:59","59.0"
"PANCE","2017-06-29 14:00","2017-06-29 14:59","62.2"
"PANCE","2017-06-29 13:00","2017-06-29 13:59","62.4"
"PANCE","2017-06-29 12:00","2017-06-29 12:59","63.6"
"PANCE","2017-06-29 11:00","2017-06-29 11:59","66.5"
"PANCE","2017-06-29 10:00","2017-06-29 10:59","73.0"
"PANCE","2017-06-29 09:00","2017-06-29 09:59","81.3"
"PANCE","2017-06-29 08:00","2017-06-29 08:59","88.4"
"PANCE","2017-06-29 07:00","2017-06-29 07:59","92.3"
"PANCE","2017-06-29 06:00","2017-06-29 06:59","92.5"
"PANCE","2017-06-29 05:00","2017-06-29 05:59","92.5"
"PANCE","2017-06-29 04:00","2017-06-29 04:59","92.5"
"PANCE","2017-06-29 03:00","2017-06-29 03:59","92.3"
"PANCE","2017-06-29 02:00","2017-06-29 02:59","91.7"
"PANCE","2017-06-29 01:00","2017-06-29 01:59","91.9"
"PANCE","2017-06-29 00:00","2017-06-29 00:59","91.3"
"PANCE","2017-06-28 23:00","2017-06-28 23:59","89.5"
"PANCE","2017-06-28 22:00","2017-06-28 22:59","87.5"
"PANCE","2017-06-28 21:00","2017-06-28 21:59","85.6"
"PANCE","2017-06-28 20:00","2017-06-28 20:59","84.3"
"PANCE","2017-06-28 19:00","2017-06-28 19:59","81.2"
"PANCE","2017-06-28 18:00","2017-06-28 18:59","76.1"
"PANCE","2017-06-28 17:00","2017-06-28 17:59","70.4"
"PANCE","2017-06-28 16:00","2017-06-28 16:59","67.9"
"PANCE","2017-06-28 15:00","2017-06-28 15:59","63.9"
"PANCE","2017-06-28 14:00","2017-06-28 14:59","66.4"
"PANCE","2017-06-28 13:00","2017-06-28 13:59","69.6"
"PANCE","2017-06-28 12:00","2017-06-28 12:59","73.3"
"PANCE","2017-06-28 11:00","2017-06-28 11:59","79.2"
"PANCE","2017-06-28 10:00","2017-06-28 10:59","83.5"
"PANCE","2017-06-28 09:00","2017-06-28 09:59","88.9"
"PANCE","2017-06-28 08:00","2017-06-28 08:59","90.9"
"PANCE","2017-06-28 07:00","2017-06-28 07:59","91.9"
"PANCE","2017-06-28 06:00","2017-06-28 06:59","92.4"
"PANCE","2017-06-28 05:00","2017-06-28 05:59","92.1"
"PANCE","2017-06-28 04:00","2017-06-28 04:59","91.9"
"PANCE","2017-06-28 03:00","2017-06-28 03:59","91.9"
"PANCE","2017-06-28 02:00","2017-06-28 02:59","91.2"
"PANCE","2017-06-28 01:00","2017-06-28 01:59","91.0"
"PANCE","2017-06-28 00:00","2017-06-28 00:59","90.2"
"PANCE","2017-06-27 23:00","2017-06-27 23:59","87.5"
"PANCE","2017-06-27 22:00","2017-06-27 22:59","85.8"
"PANCE","2017-06-27 21:00","2017-06-27 21:59","84.0"
"PANCE","2017-06-27 20:00","2017-06-27 20:59","80.8"
"PANCE","2017-06-27 19:00","2017-06-27 19:59","79.3"
"PANCE","2017-06-27 18:00","2017-06-27 18:59","74.5"
"PANCE","2017-06-27 17:00","2017-06-27 17:59","71.0"
"PANCE","2017-06-27 16:00","2017-06-27 16:59","67.0"
"PANCE","2017-06-27 15:00","2017-06-27 15:59","65.7"
"PANCE","2017-06-27 14:00","2017-06-27 14:59","65.1"
"PANCE","2017-06-27 13:00","2017-06-27 13:59","67.1"
"PANCE","2017-06-27 12:00","2017-06-27 12:59","71.0"
"PANCE","2017-06-27 11:00","2017-06-27 11:59","74.8"
"PANCE","2017-06-27 10:00","2017-06-27 10:59","80.4"
"PANCE","2017-06-27 09:00","2017-06-27 09:59","84.7"
"PANCE","2017-06-27 08:00","2017-06-27 08:59","89.0"
"PANCE","2017-06-27 07:00","2017-06-27 07:59","92.4"
"PANCE","2017-06-27 06:00","2017-06-27 06:59","92.6"
"PANCE","2017-06-27 05:00","2017-06-27 05:59","92.3"
"PANCE","2017-06-27 04:00","2017-06-27 04:59","92.2"
"PANCE","2017-06-27 03:00","2017-06-27 03:59","91.9"
"PANCE","2017-06-27 02:00","2017-06-27 02:59","91.1"
"PANCE","2017-06-27 01:00","2017-06-27 01:59","89.5"
"PANCE","2017-06-27 00:00","2017-06-27 00:59","86.7"
"PANCE","2017-06-26 23:00","2017-06-26 23:59","80.7"
"PANCE","2017-06-26 22:00","2017-06-26 22:59","80.2"
"PANCE","2017-06-26 21:00","2017-06-26 21:59","75.9"
"PANCE","2017-06-26 20:00","2017-06-26 20:59","75.0"
"PANCE","2017-06-26 19:00","2017-06-26 19:59","72.1"
"PANCE","2017-06-26 18:00","2017-06-26 18:59","67.2"
"PANCE","2017-06-26 17:00","2017-06-26 17:59","62.0"
"PANCE","2017-06-26 16:00","2017-06-26 16:59","59.8"
"PANCE","2017-06-26 15:00","2017-06-26 15:59","60.0"
"PANCE","2017-06-26 14:00","2017-06-26 14:59","60.4"
"PANCE","2017-06-26 13:00","2017-06-26 13:59","63.3"
"PANCE","2017-06-26 12:00","2017-06-26 12:59","66.5"
"PANCE","2017-06-26 11:00","2017-06-26 11:59","74.7"
"PANCE","2017-06-26 10:00","2017-06-26 10:59","85.9"
"PANCE","2017-06-26 09:00","2017-06-26 09:59","92.1"
"PANCE","2017-06-26 08:00","2017-06-26 08:59","93.0"
"PANCE","2017-06-26 07:00","2017-06-26 07:59","92.7"
"PANCE","2017-06-26 06:00","2017-06-26 06:59","92.8"
"PANCE","2017-06-26 05:00","2017-06-26 05:59","92.7"
"PANCE","2017-06-26 04:00","2017-06-26 04:59","92.4"
"PANCE","2017-06-26 03:00","2017-06-26 03:59","92.2"
"PANCE","2017-06-26 02:00","2017-06-26 02:59","91.3"
"PANCE","2017-06-26 01:00","2017-06-26 01:59","90.4"
"PANCE","2017-06-26 00:00","2017-06-26 00:59","90.2"
"PANCE","2017-06-25 23:00","2017-06-25 23:59","88.0"
"PANCE","2017-06-25 22:00","2017-06-25 22:59","85.6"
"PANCE","2017-06-25 21:00","2017-06-25 21:59","83.7"
"PANCE","2017-06-25 20:00","2017-06-25 20:59","81.1"
"PANCE","2017-06-25 19:00","2017-06-25 19:59","74.6"
"PANCE","2017-06-25 18:00","2017-06-25 18:59","69.4"
"PANCE","2017-06-25 17:00","2017-06-25 17:59","66.3"
"PANCE","2017-06-25 16:00","2017-06-25 16:59","64.7"
"PANCE","2017-06-25 15:00","2017-06-25 15:59","63.9"
"PANCE","2017-06-25 14:00","2017-06-25 14:59","65.6"
"PANCE","2017-06-25 13:00","2017-06-25 13:59","66.1"
"PANCE","2017-06-25 12:00","2017-06-25 12:59","71.7"
"PANCE","2017-06-25 11:00","2017-06-25 11:59","76.8"
"PANCE","2017-06-25 10:00","2017-06-25 10:59","83.0"
"PANCE","2017-06-25 09:00","2017-06-25 09:59","87.4"
"PANCE","2017-06-25 08:00","2017-06-25 08:59","91.0"
"PANCE","2017-06-25 07:00","2017-06-25 07:59","92.2"
"PANCE","2017-06-25 06:00","2017-06-25 06:59","92.6"
"PANCE","2017-06-25 05:00","2017-06-25 05:59","92.5"
"PANCE","2017-06-25 04:00","2017-06-25 04:59","92.3"
"PANCE","2017-06-25 03:00","2017-06-25 03:59","91.9"
"PANCE","2017-06-25 02:00","2017-06-25 02:59","91.9"
"PANCE","2017-06-25 01:00","2017-06-25 01:59","90.5"
"PANCE","2017-06-25 00:00","2017-06-25 00:59","87.7"
"PANCE","2017-06-24 23:00","2017-06-24 23:59","87.2"
"PANCE","2017-06-24 22:00","2017-06-24 22:59","86.0"
"PANCE","2017-06-24 21:00","2017-06-24 21:59","82.2"
"PANCE","2017-06-24 20:00","2017-06-24 20:59","76.1"
"PANCE","2017-06-24 19:00","2017-06-24 19:59","72.8"
"PANCE","2017-06-24 18:00","2017-06-24 18:59","64.6"
"PANCE","2017-06-24 17:00","2017-06-24 17:59","57.1"
"PANCE","2017-06-24 16:00","2017-06-24 16:59","56.9"
"PANCE","2017-06-24 15:00","2017-06-24 15:59","57.2"
"PANCE","2017-06-24 14:00","2017-06-24 14:59","57.4"
"PANCE","2017-06-24 13:00","2017-06-24 13:59","60.2"
"PANCE","2017-06-24 12:00","2017-06-24 12:59","63.8"
"PANCE","2017-06-24 11:00","2017-06-24 11:59","67.4"
"PANCE","2017-06-24 10:00","2017-06-24 10:59","73.3"
"PANCE","2017-06-24 09:00","2017-06-24 09:59","81.8"
"PANCE","2017-06-24 08:00","2017-06-24 08:59","89.5"
"PANCE","2017-06-24 07:00","2017-06-24 07:59","92.0"
"PANCE","2017-06-24 06:00","2017-06-24 06:59","92.3"
"PANCE","2017-06-24 05:00","2017-06-24 05:59","92.0"
"PANCE","2017-06-24 04:00","2017-06-24 04:59","91.8"
"PANCE","2017-06-24 03:00","2017-06-24 03:59","92.0"
"PANCE","2017-06-24 02:00","2017-06-24 02:59","91.3"
"PANCE","2017-06-24 01:00","2017-06-24 01:59","89.8"
