"Estacion","Fecha inicial","Fecha final","HAire10"
"UNIVERSIDAD DEL VALLE","2021-08-02 08:00","2021-08-02 08:59","69.4"
"UNIVERSIDAD DEL VALLE","2021-08-02 07:00","2021-08-02 07:59","79.0"
"UNIVERSIDAD DEL VALLE","2021-08-02 06:00","2021-08-02 06:59","94.2"
"UNIVERSIDAD DEL VALLE","2021-08-02 05:00","2021-08-02 05:59","90.5"
"UNIVERSIDAD DEL VALLE","2021-08-02 04:00","2021-08-02 04:59","89.0"
"UNIVERSIDAD DEL VALLE","2021-08-02 03:00","2021-08-02 03:59","88.4"
"UNIVERSIDAD DEL VALLE","2021-08-02 02:00","2021-08-02 02:59","93.0"
"UNIVERSIDAD DEL VALLE","2021-08-02 01:00","2021-08-02 01:59","89.0"
"UNIVERSIDAD DEL VALLE","2021-08-02 00:00","2021-08-02 00:59","87.7"
"UNIVERSIDAD DEL VALLE","2021-08-01 23:00","2021-08-01 23:59","87.2"
"UNIVERSIDAD DEL VALLE","2021-08-01 22:00","2021-08-01 22:59","85.7"
"UNIVERSIDAD DEL VALLE","2021-08-01 21:00","2021-08-01 21:59","76.9"
"UNIVERSIDAD DEL VALLE","2021-08-01 20:00","2021-08-01 20:59","68.4"
"UNIVERSIDAD DEL VALLE","2021-08-01 19:00","2021-08-01 19:59","62.6"
"UNIVERSIDAD DEL VALLE","2021-08-01 18:00","2021-08-01 18:59","60.7"
"UNIVERSIDAD DEL VALLE","2021-08-01 17:00","2021-08-01 17:59","57.1"
"UNIVERSIDAD DEL VALLE","2021-08-01 16:00","2021-08-01 16:59","52.2"
"UNIVERSIDAD DEL VALLE","2021-08-01 15:00","2021-08-01 15:59","51.5"
"UNIVERSIDAD DEL VALLE","2021-08-01 14:00","2021-08-01 14:59","53.6"
"UNIVERSIDAD DEL VALLE","2021-08-01 13:00","2021-08-01 13:59","53.8"
"UNIVERSIDAD DEL VALLE","2021-08-01 12:00","2021-08-01 12:59","57.4"
"UNIVERSIDAD DEL VALLE","2021-08-01 11:00","2021-08-01 11:59","61.5"
"UNIVERSIDAD DEL VALLE","2021-08-01 10:00","2021-08-01 10:59","68.2"
"UNIVERSIDAD DEL VALLE","2021-08-01 09:00","2021-08-01 09:59","74.0"
"UNIVERSIDAD DEL VALLE","2021-08-01 08:00","2021-08-01 08:59","80.9"
"UNIVERSIDAD DEL VALLE","2021-08-01 07:00","2021-08-01 07:59","87.5"
"UNIVERSIDAD DEL VALLE","2021-08-01 06:00","2021-08-01 06:59","93.7"
"UNIVERSIDAD DEL VALLE","2021-08-01 05:00","2021-08-01 05:59","96.8"
"UNIVERSIDAD DEL VALLE","2021-08-01 04:00","2021-08-01 04:59","94.5"
"UNIVERSIDAD DEL VALLE","2021-08-01 03:00","2021-08-01 03:59","94.2"
"UNIVERSIDAD DEL VALLE","2021-08-01 02:00","2021-08-01 02:59","90.1"
"UNIVERSIDAD DEL VALLE","2021-08-01 01:00","2021-08-01 01:59","87.4"
"UNIVERSIDAD DEL VALLE","2021-08-01 00:00","2021-08-01 00:59","86.1"
"UNIVERSIDAD DEL VALLE","2021-07-31 23:00","2021-07-31 23:59","85.5"
"UNIVERSIDAD DEL VALLE","2021-07-31 22:00","2021-07-31 22:59","82.4"
"UNIVERSIDAD DEL VALLE","2021-07-31 21:00","2021-07-31 21:59","77.8"
"UNIVERSIDAD DEL VALLE","2021-07-31 20:00","2021-07-31 20:59","71.7"
"UNIVERSIDAD DEL VALLE","2021-07-31 19:00","2021-07-31 19:59","64.3"
"UNIVERSIDAD DEL VALLE","2021-07-31 18:00","2021-07-31 18:59","61.6"
"UNIVERSIDAD DEL VALLE","2021-07-31 17:00","2021-07-31 17:59","57.5"
"UNIVERSIDAD DEL VALLE","2021-07-31 16:00","2021-07-31 16:59","54.3"
"UNIVERSIDAD DEL VALLE","2021-07-31 15:00","2021-07-31 15:59","49.6"
"UNIVERSIDAD DEL VALLE","2021-07-31 14:00","2021-07-31 14:59","44.4"
"UNIVERSIDAD DEL VALLE","2021-07-31 13:00","2021-07-31 13:59","47.6"
"UNIVERSIDAD DEL VALLE","2021-07-31 12:00","2021-07-31 12:59","53.7"
"UNIVERSIDAD DEL VALLE","2021-07-31 11:00","2021-07-31 11:59","57.3"
"UNIVERSIDAD DEL VALLE","2021-07-31 10:00","2021-07-31 10:59","65.2"
"UNIVERSIDAD DEL VALLE","2021-07-31 09:00","2021-07-31 09:59","71.2"
"UNIVERSIDAD DEL VALLE","2021-07-31 08:00","2021-07-31 08:59","77.3"
"UNIVERSIDAD DEL VALLE","2021-07-31 07:00","2021-07-31 07:59","86.8"
"UNIVERSIDAD DEL VALLE","2021-07-31 06:00","2021-07-31 06:59","93.5"
"UNIVERSIDAD DEL VALLE","2021-07-31 05:00","2021-07-31 05:59","95.0"
"UNIVERSIDAD DEL VALLE","2021-07-31 04:00","2021-07-31 04:59","94.2"
"UNIVERSIDAD DEL VALLE","2021-07-31 03:00","2021-07-31 03:59","95.0"
"UNIVERSIDAD DEL VALLE","2021-07-31 02:00","2021-07-31 02:59","93.9"
"UNIVERSIDAD DEL VALLE","2021-07-31 01:00","2021-07-31 01:59","89.0"
"UNIVERSIDAD DEL VALLE","2021-07-31 00:00","2021-07-31 00:59","85.7"
"UNIVERSIDAD DEL VALLE","2021-07-30 23:00","2021-07-30 23:59","84.4"
"UNIVERSIDAD DEL VALLE","2021-07-30 22:00","2021-07-30 22:59","83.3"
"UNIVERSIDAD DEL VALLE","2021-07-30 21:00","2021-07-30 21:59","77.1"
"UNIVERSIDAD DEL VALLE","2021-07-30 20:00","2021-07-30 20:59","69.1"
"UNIVERSIDAD DEL VALLE","2021-07-30 19:00","2021-07-30 19:59","66.1"
"UNIVERSIDAD DEL VALLE","2021-07-30 18:00","2021-07-30 18:59","64.8"
"UNIVERSIDAD DEL VALLE","2021-07-30 17:00","2021-07-30 17:59","59.5"
"UNIVERSIDAD DEL VALLE","2021-07-30 16:00","2021-07-30 16:59","60.5"
"UNIVERSIDAD DEL VALLE","2021-07-30 15:00","2021-07-30 15:59","59.9"
"UNIVERSIDAD DEL VALLE","2021-07-30 14:00","2021-07-30 14:59","62.2"
"UNIVERSIDAD DEL VALLE","2021-07-30 13:00","2021-07-30 13:59","64.2"
"UNIVERSIDAD DEL VALLE","2021-07-30 12:00","2021-07-30 12:59","60.0"
"UNIVERSIDAD DEL VALLE","2021-07-30 11:00","2021-07-30 11:59","68.2"
"UNIVERSIDAD DEL VALLE","2021-07-30 10:00","2021-07-30 10:59","72.0"
"UNIVERSIDAD DEL VALLE","2021-07-30 09:00","2021-07-30 09:59","75.2"
"UNIVERSIDAD DEL VALLE","2021-07-30 08:00","2021-07-30 08:59","80.3"
"UNIVERSIDAD DEL VALLE","2021-07-30 07:00","2021-07-30 07:59","90.3"
"UNIVERSIDAD DEL VALLE","2021-07-30 06:00","2021-07-30 06:59","95.6"
"UNIVERSIDAD DEL VALLE","2021-07-30 05:00","2021-07-30 05:59","98.5"
"UNIVERSIDAD DEL VALLE","2021-07-30 04:00","2021-07-30 04:59","97.2"
"UNIVERSIDAD DEL VALLE","2021-07-30 03:00","2021-07-30 03:59","95.8"
"UNIVERSIDAD DEL VALLE","2021-07-30 02:00","2021-07-30 02:59","92.8"
"UNIVERSIDAD DEL VALLE","2021-07-30 01:00","2021-07-30 01:59","91.8"
"UNIVERSIDAD DEL VALLE","2021-07-30 00:00","2021-07-30 00:59","94.0"
"UNIVERSIDAD DEL VALLE","2021-07-29 23:00","2021-07-29 23:59","88.7"
"UNIVERSIDAD DEL VALLE","2021-07-29 22:00","2021-07-29 22:59","84.5"
"UNIVERSIDAD DEL VALLE","2021-07-29 21:00","2021-07-29 21:59","81.7"
"UNIVERSIDAD DEL VALLE","2021-07-29 20:00","2021-07-29 20:59","79.5"
"UNIVERSIDAD DEL VALLE","2021-07-29 19:00","2021-07-29 19:59","75.2"
"UNIVERSIDAD DEL VALLE","2021-07-29 18:00","2021-07-29 18:59","66.2"
"UNIVERSIDAD DEL VALLE","2021-07-29 17:00","2021-07-29 17:59","58.1"
"UNIVERSIDAD DEL VALLE","2021-07-29 16:00","2021-07-29 16:59","53.9"
"UNIVERSIDAD DEL VALLE","2021-07-29 15:00","2021-07-29 15:59","50.4"
"UNIVERSIDAD DEL VALLE","2021-07-29 14:00","2021-07-29 14:59","49.7"
"UNIVERSIDAD DEL VALLE","2021-07-29 13:00","2021-07-29 13:59","51.7"
"UNIVERSIDAD DEL VALLE","2021-07-29 12:00","2021-07-29 12:59","57.4"
"UNIVERSIDAD DEL VALLE","2021-07-29 11:00","2021-07-29 11:59","61.2"
"UNIVERSIDAD DEL VALLE","2021-07-29 10:00","2021-07-29 10:59","66.5"
"UNIVERSIDAD DEL VALLE","2021-07-29 09:00","2021-07-29 09:59","72.4"
"UNIVERSIDAD DEL VALLE","2021-07-29 08:00","2021-07-29 08:59","76.0"
"UNIVERSIDAD DEL VALLE","2021-07-29 07:00","2021-07-29 07:59","85.1"
"UNIVERSIDAD DEL VALLE","2021-07-29 06:00","2021-07-29 06:59","95.8"
"UNIVERSIDAD DEL VALLE","2021-07-29 05:00","2021-07-29 05:59","96.1"
"UNIVERSIDAD DEL VALLE","2021-07-29 04:00","2021-07-29 04:59","93.3"
"UNIVERSIDAD DEL VALLE","2021-07-29 03:00","2021-07-29 03:59","95.5"
"UNIVERSIDAD DEL VALLE","2021-07-29 02:00","2021-07-29 02:59","91.6"
"UNIVERSIDAD DEL VALLE","2021-07-29 01:00","2021-07-29 01:59","91.6"
"UNIVERSIDAD DEL VALLE","2021-07-29 00:00","2021-07-29 00:59","90.6"
"UNIVERSIDAD DEL VALLE","2021-07-28 23:00","2021-07-28 23:59","91.7"
"UNIVERSIDAD DEL VALLE","2021-07-28 22:00","2021-07-28 22:59","88.1"
"UNIVERSIDAD DEL VALLE","2021-07-28 21:00","2021-07-28 21:59","84.3"
"UNIVERSIDAD DEL VALLE","2021-07-28 20:00","2021-07-28 20:59","81.6"
"UNIVERSIDAD DEL VALLE","2021-07-28 19:00","2021-07-28 19:59","77.9"
"UNIVERSIDAD DEL VALLE","2021-07-28 18:00","2021-07-28 18:59","67.0"
"UNIVERSIDAD DEL VALLE","2021-07-28 17:00","2021-07-28 17:59","60.0"
"UNIVERSIDAD DEL VALLE","2021-07-28 16:00","2021-07-28 16:59","54.4"
"UNIVERSIDAD DEL VALLE","2021-07-28 15:00","2021-07-28 15:59","54.6"
"UNIVERSIDAD DEL VALLE","2021-07-28 14:00","2021-07-28 14:59","56.3"
"UNIVERSIDAD DEL VALLE","2021-07-28 13:00","2021-07-28 13:59","59.6"
"UNIVERSIDAD DEL VALLE","2021-07-28 12:00","2021-07-28 12:59","66.0"
"UNIVERSIDAD DEL VALLE","2021-07-28 11:00","2021-07-28 11:59","71.9"
"UNIVERSIDAD DEL VALLE","2021-07-28 10:00","2021-07-28 10:59","75.7"
"UNIVERSIDAD DEL VALLE","2021-07-28 09:00","2021-07-28 09:59","81.8"
"UNIVERSIDAD DEL VALLE","2021-07-28 08:00","2021-07-28 08:59","85.2"
"UNIVERSIDAD DEL VALLE","2021-07-28 07:00","2021-07-28 07:59","90.7"
"UNIVERSIDAD DEL VALLE","2021-07-28 06:00","2021-07-28 06:59","98.2"
"UNIVERSIDAD DEL VALLE","2021-07-28 05:00","2021-07-28 05:59","99.6"
"UNIVERSIDAD DEL VALLE","2021-07-28 04:00","2021-07-28 04:59","99.3"
"UNIVERSIDAD DEL VALLE","2021-07-28 03:00","2021-07-28 03:59","99.1"
"UNIVERSIDAD DEL VALLE","2021-07-28 02:00","2021-07-28 02:59","96.9"
"UNIVERSIDAD DEL VALLE","2021-07-28 01:00","2021-07-28 01:59","98.0"
"UNIVERSIDAD DEL VALLE","2021-07-28 00:00","2021-07-28 00:59","95.9"
"UNIVERSIDAD DEL VALLE","2021-07-27 23:00","2021-07-27 23:59","91.7"
"UNIVERSIDAD DEL VALLE","2021-07-27 22:00","2021-07-27 22:59","88.2"
"UNIVERSIDAD DEL VALLE","2021-07-27 21:00","2021-07-27 21:59","92.2"
"UNIVERSIDAD DEL VALLE","2021-07-27 20:00","2021-07-27 20:59","90.0"
"UNIVERSIDAD DEL VALLE","2021-07-27 19:00","2021-07-27 19:59","80.2"
"UNIVERSIDAD DEL VALLE","2021-07-27 18:00","2021-07-27 18:59","65.8"
"UNIVERSIDAD DEL VALLE","2021-07-27 17:00","2021-07-27 17:59","61.3"
"UNIVERSIDAD DEL VALLE","2021-07-27 16:00","2021-07-27 16:59","57.7"
"UNIVERSIDAD DEL VALLE","2021-07-27 15:00","2021-07-27 15:59","56.9"
"UNIVERSIDAD DEL VALLE","2021-07-27 14:00","2021-07-27 14:59","63.8"
"UNIVERSIDAD DEL VALLE","2021-07-27 13:00","2021-07-27 13:59","64.9"
"UNIVERSIDAD DEL VALLE","2021-07-27 12:00","2021-07-27 12:59","65.9"
"UNIVERSIDAD DEL VALLE","2021-07-27 11:00","2021-07-27 11:59","71.7"
"UNIVERSIDAD DEL VALLE","2021-07-27 10:00","2021-07-27 10:59","76.3"
"UNIVERSIDAD DEL VALLE","2021-07-27 09:00","2021-07-27 09:59","83.9"
"UNIVERSIDAD DEL VALLE","2021-07-27 08:00","2021-07-27 08:59","92.6"
"UNIVERSIDAD DEL VALLE","2021-07-27 07:00","2021-07-27 07:59","99.5"
"UNIVERSIDAD DEL VALLE","2021-07-27 01:00","2021-07-27 01:59","98.8"
"UNIVERSIDAD DEL VALLE","2021-07-27 00:00","2021-07-27 00:59","94.1"
"UNIVERSIDAD DEL VALLE","2021-07-26 23:00","2021-07-26 23:59","88.5"
"UNIVERSIDAD DEL VALLE","2021-07-26 22:00","2021-07-26 22:59","86.4"
"UNIVERSIDAD DEL VALLE","2021-07-26 21:00","2021-07-26 21:59","86.9"
"UNIVERSIDAD DEL VALLE","2021-07-26 20:00","2021-07-26 20:59","75.4"
"UNIVERSIDAD DEL VALLE","2021-07-26 19:00","2021-07-26 19:59","71.2"
"UNIVERSIDAD DEL VALLE","2021-07-26 18:00","2021-07-26 18:59","67.7"
"UNIVERSIDAD DEL VALLE","2021-07-26 17:00","2021-07-26 17:59","57.9"
"UNIVERSIDAD DEL VALLE","2021-07-26 16:00","2021-07-26 16:59","55.5"
"UNIVERSIDAD DEL VALLE","2021-07-26 15:00","2021-07-26 15:59","56.9"
"UNIVERSIDAD DEL VALLE","2021-07-26 14:00","2021-07-26 14:59","60.0"
"UNIVERSIDAD DEL VALLE","2021-07-26 13:00","2021-07-26 13:59","62.5"
"UNIVERSIDAD DEL VALLE","2021-07-26 12:00","2021-07-26 12:59","62.9"
"UNIVERSIDAD DEL VALLE","2021-07-26 11:00","2021-07-26 11:59","67.1"
"UNIVERSIDAD DEL VALLE","2021-07-26 10:00","2021-07-26 10:59","73.0"
"UNIVERSIDAD DEL VALLE","2021-07-26 09:00","2021-07-26 09:59","79.8"
"UNIVERSIDAD DEL VALLE","2021-07-26 08:00","2021-07-26 08:59","90.2"
"UNIVERSIDAD DEL VALLE","2021-07-26 07:00","2021-07-26 07:59","96.9"
"UNIVERSIDAD DEL VALLE","2021-07-26 06:00","2021-07-26 06:59","99.9"
"UNIVERSIDAD DEL VALLE","2021-07-26 05:00","2021-07-26 05:59","99.6"
"UNIVERSIDAD DEL VALLE","2021-07-26 04:00","2021-07-26 04:59","99.0"
"UNIVERSIDAD DEL VALLE","2021-07-26 03:00","2021-07-26 03:59","99.3"
"UNIVERSIDAD DEL VALLE","2021-07-26 02:00","2021-07-26 02:59","99.4"
"UNIVERSIDAD DEL VALLE","2021-07-26 01:00","2021-07-26 01:59","99.0"
"UNIVERSIDAD DEL VALLE","2021-07-26 00:00","2021-07-26 00:59","99.6"
"UNIVERSIDAD DEL VALLE","2021-07-25 23:00","2021-07-25 23:59","98.5"
"UNIVERSIDAD DEL VALLE","2021-07-25 22:00","2021-07-25 22:59","98.5"
"UNIVERSIDAD DEL VALLE","2021-07-25 21:00","2021-07-25 21:59","98.7"
"UNIVERSIDAD DEL VALLE","2021-07-25 20:00","2021-07-25 20:59","99.4"
"UNIVERSIDAD DEL VALLE","2021-07-25 19:00","2021-07-25 19:59","99.9"
"UNIVERSIDAD DEL VALLE","2021-07-25 18:00","2021-07-25 18:59","98.7"
"UNIVERSIDAD DEL VALLE","2021-07-25 17:00","2021-07-25 17:59","94.8"
"UNIVERSIDAD DEL VALLE","2021-07-25 16:00","2021-07-25 16:59","89.7"
"UNIVERSIDAD DEL VALLE","2021-07-25 15:00","2021-07-25 15:59","92.5"
"UNIVERSIDAD DEL VALLE","2021-07-25 14:00","2021-07-25 14:59","79.4"
"UNIVERSIDAD DEL VALLE","2021-07-25 13:00","2021-07-25 13:59","75.1"
"UNIVERSIDAD DEL VALLE","2021-07-25 12:00","2021-07-25 12:59","74.9"
"UNIVERSIDAD DEL VALLE","2021-07-25 11:00","2021-07-25 11:59","83.7"
"UNIVERSIDAD DEL VALLE","2021-07-25 10:00","2021-07-25 10:59","89.5"
"UNIVERSIDAD DEL VALLE","2021-07-25 09:00","2021-07-25 09:59","97.6"
"UNIVERSIDAD DEL VALLE","2021-07-24 21:00","2021-07-24 21:59","99.3"
"UNIVERSIDAD DEL VALLE","2021-07-24 20:00","2021-07-24 20:59","87.7"
"UNIVERSIDAD DEL VALLE","2021-07-24 19:00","2021-07-24 19:59","82.6"
"UNIVERSIDAD DEL VALLE","2021-07-24 18:00","2021-07-24 18:59","78.3"
"UNIVERSIDAD DEL VALLE","2021-07-24 17:00","2021-07-24 17:59","71.6"
"UNIVERSIDAD DEL VALLE","2021-07-24 16:00","2021-07-24 16:59","69.3"
"UNIVERSIDAD DEL VALLE","2021-07-24 15:00","2021-07-24 15:59","79.6"
"UNIVERSIDAD DEL VALLE","2021-07-24 14:00","2021-07-24 14:59","85.5"
"UNIVERSIDAD DEL VALLE","2021-07-24 13:00","2021-07-24 13:59","70.0"
"UNIVERSIDAD DEL VALLE","2021-07-24 12:00","2021-07-24 12:59","58.3"
"UNIVERSIDAD DEL VALLE","2021-07-24 11:00","2021-07-24 11:59","63.5"
"UNIVERSIDAD DEL VALLE","2021-07-24 10:00","2021-07-24 10:59","67.8"
"UNIVERSIDAD DEL VALLE","2021-07-24 09:00","2021-07-24 09:59","72.3"
"UNIVERSIDAD DEL VALLE","2021-07-24 08:00","2021-07-24 08:59","76.2"
"UNIVERSIDAD DEL VALLE","2021-07-24 07:00","2021-07-24 07:59","85.2"
"UNIVERSIDAD DEL VALLE","2021-07-24 06:00","2021-07-24 06:59","90.3"
"UNIVERSIDAD DEL VALLE","2021-07-24 05:00","2021-07-24 05:59","87.8"
"UNIVERSIDAD DEL VALLE","2021-07-24 04:00","2021-07-24 04:59","87.8"
"UNIVERSIDAD DEL VALLE","2021-07-24 03:00","2021-07-24 03:59","84.7"
"UNIVERSIDAD DEL VALLE","2021-07-24 02:00","2021-07-24 02:59","86.3"
"UNIVERSIDAD DEL VALLE","2021-07-24 01:00","2021-07-24 01:59","87.7"
"UNIVERSIDAD DEL VALLE","2021-07-24 00:00","2021-07-24 00:59","89.0"
"UNIVERSIDAD DEL VALLE","2021-07-23 23:00","2021-07-23 23:59","84.6"
"UNIVERSIDAD DEL VALLE","2021-07-23 22:00","2021-07-23 22:59","80.0"
"UNIVERSIDAD DEL VALLE","2021-07-23 21:00","2021-07-23 21:59","75.1"
"UNIVERSIDAD DEL VALLE","2021-07-23 20:00","2021-07-23 20:59","73.4"
"UNIVERSIDAD DEL VALLE","2021-07-23 19:00","2021-07-23 19:59","66.5"
"UNIVERSIDAD DEL VALLE","2021-07-23 18:00","2021-07-23 18:59","62.7"
"UNIVERSIDAD DEL VALLE","2021-07-23 17:00","2021-07-23 17:59","58.9"
"UNIVERSIDAD DEL VALLE","2021-07-23 16:00","2021-07-23 16:59","55.9"
"UNIVERSIDAD DEL VALLE","2021-07-23 15:00","2021-07-23 15:59","47.4"
"UNIVERSIDAD DEL VALLE","2021-07-23 14:00","2021-07-23 14:59","51.6"
"UNIVERSIDAD DEL VALLE","2021-07-23 13:00","2021-07-23 13:59","54.4"
"UNIVERSIDAD DEL VALLE","2021-07-23 12:00","2021-07-23 12:59","59.1"
"UNIVERSIDAD DEL VALLE","2021-07-23 11:00","2021-07-23 11:59","62.0"
"UNIVERSIDAD DEL VALLE","2021-07-23 10:00","2021-07-23 10:59","64.6"
"UNIVERSIDAD DEL VALLE","2021-07-23 09:00","2021-07-23 09:59","73.2"
"UNIVERSIDAD DEL VALLE","2021-07-23 08:00","2021-07-23 08:59","73.8"
"UNIVERSIDAD DEL VALLE","2021-07-23 07:00","2021-07-23 07:59","86.4"
"UNIVERSIDAD DEL VALLE","2021-07-23 06:00","2021-07-23 06:59","97.5"
"UNIVERSIDAD DEL VALLE","2021-07-23 05:00","2021-07-23 05:59","96.6"
"UNIVERSIDAD DEL VALLE","2021-07-23 04:00","2021-07-23 04:59","91.2"
"UNIVERSIDAD DEL VALLE","2021-07-23 03:00","2021-07-23 03:59","92.8"
"UNIVERSIDAD DEL VALLE","2021-07-23 02:00","2021-07-23 02:59","91.0"
"UNIVERSIDAD DEL VALLE","2021-07-23 01:00","2021-07-23 01:59","91.9"
"UNIVERSIDAD DEL VALLE","2021-07-23 00:00","2021-07-23 00:59","95.9"
"UNIVERSIDAD DEL VALLE","2021-07-22 23:00","2021-07-22 23:59","95.8"
"UNIVERSIDAD DEL VALLE","2021-07-22 22:00","2021-07-22 22:59","93.9"
"UNIVERSIDAD DEL VALLE","2021-07-22 21:00","2021-07-22 21:59","76.2"
"UNIVERSIDAD DEL VALLE","2021-07-22 20:00","2021-07-22 20:59","70.6"
"UNIVERSIDAD DEL VALLE","2021-07-22 19:00","2021-07-22 19:59","64.6"
"UNIVERSIDAD DEL VALLE","2021-07-22 18:00","2021-07-22 18:59","60.6"
"UNIVERSIDAD DEL VALLE","2021-07-22 17:00","2021-07-22 17:59","56.1"
"UNIVERSIDAD DEL VALLE","2021-07-22 16:00","2021-07-22 16:59","49.5"
"UNIVERSIDAD DEL VALLE","2021-07-22 15:00","2021-07-22 15:59","44.7"
"UNIVERSIDAD DEL VALLE","2021-07-22 14:00","2021-07-22 14:59","46.8"
"UNIVERSIDAD DEL VALLE","2021-07-22 13:00","2021-07-22 13:59","51.5"
"UNIVERSIDAD DEL VALLE","2021-07-22 12:00","2021-07-22 12:59","56.6"
"UNIVERSIDAD DEL VALLE","2021-07-22 11:00","2021-07-22 11:59","59.7"
"UNIVERSIDAD DEL VALLE","2021-07-22 10:00","2021-07-22 10:59","64.0"
"UNIVERSIDAD DEL VALLE","2021-07-22 09:00","2021-07-22 09:59","71.0"
"UNIVERSIDAD DEL VALLE","2021-07-22 08:00","2021-07-22 08:59","79.8"
"UNIVERSIDAD DEL VALLE","2021-07-22 07:00","2021-07-22 07:59","90.1"
"UNIVERSIDAD DEL VALLE","2021-07-22 06:00","2021-07-22 06:59","96.7"
"UNIVERSIDAD DEL VALLE","2021-07-22 05:00","2021-07-22 05:59","96.0"
"UNIVERSIDAD DEL VALLE","2021-07-22 04:00","2021-07-22 04:59","94.4"
"UNIVERSIDAD DEL VALLE","2021-07-22 03:00","2021-07-22 03:59","91.7"
"UNIVERSIDAD DEL VALLE","2021-07-22 02:00","2021-07-22 02:59","89.7"
"UNIVERSIDAD DEL VALLE","2021-07-22 01:00","2021-07-22 01:59","90.4"
"UNIVERSIDAD DEL VALLE","2021-07-22 00:00","2021-07-22 00:59","92.3"
"UNIVERSIDAD DEL VALLE","2021-07-21 23:00","2021-07-21 23:59","84.2"
"UNIVERSIDAD DEL VALLE","2021-07-21 22:00","2021-07-21 22:59","80.9"
"UNIVERSIDAD DEL VALLE","2021-07-21 21:00","2021-07-21 21:59","75.3"
"UNIVERSIDAD DEL VALLE","2021-07-21 20:00","2021-07-21 20:59","73.6"
"UNIVERSIDAD DEL VALLE","2021-07-21 19:00","2021-07-21 19:59","69.3"
"UNIVERSIDAD DEL VALLE","2021-07-21 18:00","2021-07-21 18:59","64.8"
"UNIVERSIDAD DEL VALLE","2021-07-21 17:00","2021-07-21 17:59","61.4"
"UNIVERSIDAD DEL VALLE","2021-07-21 16:00","2021-07-21 16:59","60.7"
"UNIVERSIDAD DEL VALLE","2021-07-21 15:00","2021-07-21 15:59","59.4"
"UNIVERSIDAD DEL VALLE","2021-07-21 14:00","2021-07-21 14:59","58.0"
"UNIVERSIDAD DEL VALLE","2021-07-21 13:00","2021-07-21 13:59","57.8"
"UNIVERSIDAD DEL VALLE","2021-07-21 12:00","2021-07-21 12:59","58.8"
"UNIVERSIDAD DEL VALLE","2021-07-21 11:00","2021-07-21 11:59","61.5"
"UNIVERSIDAD DEL VALLE","2021-07-21 10:00","2021-07-21 10:59","66.7"
"UNIVERSIDAD DEL VALLE","2021-07-21 09:00","2021-07-21 09:59","70.1"
"UNIVERSIDAD DEL VALLE","2021-07-21 08:00","2021-07-21 08:59","77.1"
"UNIVERSIDAD DEL VALLE","2021-07-21 07:00","2021-07-21 07:59","79.5"
"UNIVERSIDAD DEL VALLE","2021-07-21 06:00","2021-07-21 06:59","90.8"
"UNIVERSIDAD DEL VALLE","2021-07-21 05:00","2021-07-21 05:59","93.9"
"UNIVERSIDAD DEL VALLE","2021-07-21 04:00","2021-07-21 04:59","91.3"
"UNIVERSIDAD DEL VALLE","2021-07-21 03:00","2021-07-21 03:59","89.4"
"UNIVERSIDAD DEL VALLE","2021-07-21 02:00","2021-07-21 02:59","89.1"
"UNIVERSIDAD DEL VALLE","2021-07-21 01:00","2021-07-21 01:59","85.9"
"UNIVERSIDAD DEL VALLE","2021-07-21 00:00","2021-07-21 00:59","82.8"
"UNIVERSIDAD DEL VALLE","2021-07-20 23:00","2021-07-20 23:59","81.2"
"UNIVERSIDAD DEL VALLE","2021-07-20 22:00","2021-07-20 22:59","78.5"
"UNIVERSIDAD DEL VALLE","2021-07-20 21:00","2021-07-20 21:59","73.9"
"UNIVERSIDAD DEL VALLE","2021-07-20 20:00","2021-07-20 20:59","66.6"
"UNIVERSIDAD DEL VALLE","2021-07-20 19:00","2021-07-20 19:59","59.7"
"UNIVERSIDAD DEL VALLE","2021-07-20 18:00","2021-07-20 18:59","57.5"
"UNIVERSIDAD DEL VALLE","2021-07-20 17:00","2021-07-20 17:59","55.1"
"UNIVERSIDAD DEL VALLE","2021-07-20 16:00","2021-07-20 16:59","51.2"
"UNIVERSIDAD DEL VALLE","2021-07-20 15:00","2021-07-20 15:59","46.9"
"UNIVERSIDAD DEL VALLE","2021-07-20 14:00","2021-07-20 14:59","40.0"
"UNIVERSIDAD DEL VALLE","2021-07-20 13:00","2021-07-20 13:59","41.8"
"UNIVERSIDAD DEL VALLE","2021-07-20 12:00","2021-07-20 12:59","47.9"
"UNIVERSIDAD DEL VALLE","2021-07-20 11:00","2021-07-20 11:59","52.2"
"UNIVERSIDAD DEL VALLE","2021-07-20 10:00","2021-07-20 10:59","58.2"
"UNIVERSIDAD DEL VALLE","2021-07-20 09:00","2021-07-20 09:59","64.6"
"UNIVERSIDAD DEL VALLE","2021-07-20 08:00","2021-07-20 08:59","69.3"
"UNIVERSIDAD DEL VALLE","2021-07-20 07:00","2021-07-20 07:59","76.3"
"UNIVERSIDAD DEL VALLE","2021-07-20 06:00","2021-07-20 06:59","93.0"
"UNIVERSIDAD DEL VALLE","2021-07-20 05:00","2021-07-20 05:59","91.4"
"UNIVERSIDAD DEL VALLE","2021-07-20 04:00","2021-07-20 04:59","84.8"
"UNIVERSIDAD DEL VALLE","2021-07-20 03:00","2021-07-20 03:59","82.6"
"UNIVERSIDAD DEL VALLE","2021-07-20 02:00","2021-07-20 02:59","83.1"
